Method,Subject,Session,Global Trial,Action_Label,final_prediction_time_ms,final_prediction_label,final_prediction_correct,first_sustained_time_ms,prediction_lead_time_ms
GR,sub2b,sub2b,17,Sit-on-chair,2500,Sit-on-chair,True,,
GR,sub2b,sub2b,20,Pick-up-backpack,2500,Pick-up-backpack,True,2192.0,308.0
GR,sub2b,sub2b,21,Push-chair,2497,Push-chair,True,2292.0,208.0
GR,sub2b,sub2b,22,Stand-on-couch,2499,Stand-on-couch,True,2274.0,226.0
GR,sub2b,sub2b,23,Clean-table,2499,Clean-table,True,,
GR,sub2b,sub2b,24,Wear-backpack,2498,Wear-backpack,True,2177.0,323.0
GR,sub2b,sub2b,25,Sit-on-chair,2500,Sit-on-chair,True,,
GR,sub2b,sub2b,28,Pick-up-backpack,2500,Pick-up-backpack,True,2212.0,288.0
GR,sub2b,sub2b,29,Push-chair,2500,Push-chair,True,,
GR,sub2b,sub2b,30,Stand-on-couch,2499,Stand-on-couch,True,2145.0,355.0
GR,sub2b,sub2b,31,Clean-table,2498,Clean-table,True,2210.0,290.0
GR,sub2b,sub2b,32,Wear-backpack,2497,Wear-backpack,True,2138.0,362.0
GR,sub2b,sub2b,33,Sit-on-chair,2500,Sit-on-chair,True,2262.0,238.0
GR,sub2b,sub2b,35,Sit-on-table,2497,Sit-on-table,True,2193.0,307.0
GR,sub2b,sub2b,36,Pick-up-backpack,2500,Pick-up-backpack,True,2275.0,225.0
GR,sub2b,sub2b,38,Stand-on-couch,2499,Stand-on-couch,True,2208.0,292.0
GR,sub2b,sub2b,39,Clean-table,2500,Clean-table,True,2192.0,308.0
GR,sub2b,sub2b,40,Wear-backpack,2497,Wear-backpack,True,,
GR,sub2b,sub2b,41,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub2b,sub2b,42,Sit-on-couch,2500,Sit-on-couch,True,2117.0,383.0
GR,sub2b,sub2b,44,Pick-up-backpack,2498,Pick-up-backpack,True,,
GR,sub2b,sub2b,45,Push-chair,2497,Push-chair,True,2251.0,249.0
GR,sub2b,sub2b,46,Stand-on-couch,2497,Stand-on-couch,True,2147.0,353.0
GR,sub2b,sub2b,47,Clean-table,2496,Clean-table,True,2251.0,249.0
GR,sub2b,sub2b,48,Wear-backpack,2497,Wear-backpack,True,2285.0,215.0
GR,sub2b,sub2b,51,Sit-on-table,2500,Sit-on-table,True,2296.0,204.0
GR,sub2b,sub2b,52,Pick-up-backpack,2499,Pick-up-backpack,True,2228.0,272.0
GR,sub2b,sub2b,54,Stand-on-couch,2500,Stand-on-couch,True,2296.0,204.0
GR,sub2b,sub2b,55,Clean-table,2498,Clean-table,True,2252.0,248.0
GR,sub2b,sub2b,56,Wear-backpack,2497,Wear-backpack,True,2114.0,386.0
GR,sub2b,sub2b,57,Sit-on-chair,2498,Sit-on-chair,True,,
GR,sub2b,sub2b,60,Pick-up-backpack,2500,Pick-up-backpack,True,2191.0,309.0
GR,sub2b,sub2b,62,Stand-on-couch,2498,Stand-on-couch,True,2177.0,323.0
GR,sub2b,sub2b,63,Clean-table,2498,Clean-table,True,,
GR,sub2b,sub2b,64,Wear-backpack,2499,Wear-backpack,True,,
GR,sub2b,sub2b,68,Pick-up-backpack,2497,Pick-up-backpack,True,2242.0,258.0
GR,sub2b,sub2b,69,Push-chair,2500,Push-chair,True,2158.0,342.0
GR,sub2b,sub2b,70,Stand-on-couch,2500,Stand-on-couch,True,2267.0,233.0
GR,sub2b,sub2b,71,Clean-table,2497,Clean-table,True,2276.0,224.0
